"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Ami Bera M.D., representing Sacramento County, California #CA7 in the U.S. House of Representatives.",682,4128,0,78,"http://t.co/clGCUwD756","Congressman Ami Bera",2012-11-16 01:39:54,FALSE,TRUE,"RepBera","Elk Grove, California","950783972",287,FALSE,"http://pbs.twimg.com/profile_images/3244243958/a4600580a7ebb6f80d9f0c368cbe4df8_normal.jpeg"
"Twenty-six year retired US Marine Colonel serving as a United States Congressman from California's 8th Congressional District.",374,2043,25,911,"http://t.co/S5AdsZ9W","Rep. Paul Cook",2013-01-09 17:43:44,FALSE,TRUE,"RepPaulCook","Yucca Valley, CA","1074412920",195,FALSE,"http://pbs.twimg.com/profile_images/378800000474020115/67aaf25aa1b035b6d964c97927e21dee_normal.jpeg"
"Proudly representing California's 9th Congressional District. Learn more about my work in Congress at http://t.co/MbFWXH7J",599,3516,1,319,"http://t.co/GOFOgB5Ch5","Jerry McNerney",2011-10-05 13:52:58,FALSE,TRUE,"RepMcNerney","Stockton, CA","385429543",279,FALSE,"http://pbs.twimg.com/profile_images/453602967006896128/sMQhAO6K_normal.jpeg"
"Your United States Senator from Colorado",3435,29277,122,216,"http://t.co/tFXxkc5Czs","Mark Udall",2007-08-11 19:18:18,FALSE,TRUE,"MarkUdall","Eldorado Springs, CO","8128442",1885,FALSE,"http://pbs.twimg.com/profile_images/1540019691/tw_portrait_normal.jpg"
"U.S. Senator for Colorado",822,16911,3,59,"http://t.co/bQVU54FnhE","Michael Bennet",2010-12-08 16:29:29,FALSE,TRUE,"SenBennetCO","Colorado","224285242",974,FALSE,"http://pbs.twimg.com/profile_images/1208526740/Bennet-110309-18474-0009-R-CFF_small_normal.jpg"
"Member of Congress, Colorado's 1st Congressional District. Chief Deputy Whip & member of Energy and Commerce Committee.",987,10604,11,10001,"http://t.co/YqUifXaXss","Rep. Diana DeGette",2009-04-03 16:41:06,FALSE,TRUE,"RepDianaDeGette","Denver, CO","28599820",792,FALSE,"http://pbs.twimg.com/profile_images/378800000082602129/5880f0236df918c44957bf22105dbb81_normal.jpeg"
"The official Twitter home of Congressman Jared Polis.",938,2576,80,822,"http://t.co/eKJvc9QKPr","Rep. Jared Polis",2012-01-13 19:19:17,FALSE,FALSE,"RepJaredPolis","Boulder, CO","463132556",164,FALSE,"http://pbs.twimg.com/profile_images/444513004608946176/-KAwje5y_normal.jpeg"
"Representative of Colorado's Third Congressional District",860,6047,0,1123,"http://t.co/zWxC16Igvd","Scott Tipton",2011-01-25 20:01:25,FALSE,TRUE,"RepTipton","","242873057",497,FALSE,"http://pbs.twimg.com/profile_images/1237683385/2011-01-06_031pnn_normal.JPG"
"Proudly serving Colorado's 4th Congressional District.  This is my official congressional Twitter account. Tweets from Cory are signed -cg.",1508,6218,4,635,"http://t.co/eeCuuYHlAj","Rep. Cory Gardner ",2011-01-07 17:02:56,FALSE,TRUE,"repcorygardner","CD 4 - Colorado","235217558",428,FALSE,"http://pbs.twimg.com/profile_images/1377952803/Gardner_Mug_normal.jpg"
"Republican Congressman for Colorado's 5th Congressional District
Want regular email updates? https://t.co/yoIL60WY41",1024,2992,0,612,"http://t.co/EhN1x5CJXe","Rep. Doug Lamborn",2012-05-18 16:01:17,FALSE,TRUE,"RepDLamborn","Colorado Springs","584012853",282,FALSE,"http://pbs.twimg.com/profile_images/3564839448/9ac5c90e0019b4a4aeb0c49952b28006_normal.jpeg"
"Member of Congress representing Colorado's 6th District; Marine Corps combat veteran; 30 Rock fan. RTs/follows do not mean endorsement.",1564,12453,0,1322,"http://t.co/AuqlxT4wLW","Rep. Mike Coffman",2009-01-23 19:04:01,FALSE,TRUE,"RepMikeCoffman","Aurora, CO or Washington D.C.","19407835",1102,FALSE,"http://pbs.twimg.com/profile_images/1130356951/NTLC_award_9-23-2010_normal.JPG"
"Member of US House of Representatives",835,9165,1,77,"http://t.co/NZmeXSnqTP","Rep Ed Perlmutter",2009-02-10 22:17:52,FALSE,TRUE,"RepPerlmutter","Washington DC, 7th District of","20552026",799,FALSE,"http://pbs.twimg.com/profile_images/151173750/EGP_Andrea_Photos_004_normal.jpg"
"U.S. Senator, Connecticut",3812,20280,11,114,NA,"Chris Murphy",2010-05-31 01:22:43,FALSE,TRUE,"ChrisMurphyCT","","150078976",881,FALSE,"http://pbs.twimg.com/profile_images/418376871160446976/KOCx8hnX_normal.jpeg"
"Connecticut’s U.S. Senator",2005,17680,1,428,"http://t.co/MfF8W57FEu","Richard Blumenthal",2011-04-06 17:13:53,FALSE,TRUE,"SenBlumenthal","Connecticut, USA","278124059",938,FALSE,"http://pbs.twimg.com/profile_images/448837169080057856/svUmaLt9_normal.jpeg"
"Member of Congress representing the first congressional district of Connecticut.",1101,8325,0,333,"http://t.co/eaLsNmvun7","Rep. John Larson",2009-06-24 21:47:31,FALSE,TRUE,"RepJohnLarson","Hartford, CT","50452197",609,FALSE,"http://pbs.twimg.com/profile_images/1164210782/Twitter_profile_pic_normal.jpg"
"U.S. Congressman (CT-2) proudly representing eastern Connecticut.http://t.co/PmI5Hh73gK",2922,8098,8,1755,"http://t.co/AUFMDc1ZOx","Rep. Joe Courtney",2009-10-26 19:45:09,FALSE,TRUE,"RepJoeCourtney","","85396297",572,FALSE,"http://pbs.twimg.com/profile_images/1417794144/New_Boston_Beef--North_Groves___35__normal.jpg"
"Proud to represent CT's 3rd CD. Italian-American, New Haven native, fierce advocate for a strong middle class and those in need. Account maintained by staff.",2575,11628,3,1321,"http://t.co/ckWqNj3s2M","Rosa DeLauro",2010-05-05 18:11:32,FALSE,TRUE,"rosadelauro","New Haven, CT","140519774",678,FALSE,"http://pbs.twimg.com/profile_images/434357504881876994/AmeG_oz__normal.jpeg"
"Congressman proudly representing Connecticut's 4th",4390,12915,0,643,"http://t.co/vS84o70rNB","Jim Himes",2009-04-16 02:38:33,FALSE,TRUE,"jahimes","CT and DC","31611298",838,FALSE,"http://pbs.twimg.com/profile_images/446501312558276608/nEF-hZ6g_normal.jpeg"
"Mom, community advocate, and U.S. Representative for Connecticut's 5th Congressional District. This is the official account for my Congressional office.",831,3491,89,664,"http://t.co/fzRpgWawFH","Elizabeth Esty",2013-01-04 17:36:04,FALSE,TRUE,"RepEsty","Cheshire, CT","1060984272",228,FALSE,"http://pbs.twimg.com/profile_images/446012442053595136/F8Ivbrm2_normal.jpeg"
"Member of the U.S. Congress",1017,12126,3,45,"http://t.co/eAj7qkFezL","Eleanor H. Norton",2009-03-10 14:47:46,FALSE,TRUE,"EleanorNorton","Washington, DC","23600262",842,FALSE,"http://pbs.twimg.com/profile_images/1178541582/DSC07240_ssp_lo_normal.jpg"
"Official Twitter page for U.S. Representative John Carney (D-DE). http://t.co/tdz4voj10e",1238,6332,10,937,NA,"Rep. John Carney",2011-01-13 15:58:13,FALSE,TRUE,"JohnCarneyDE","Delaware and Washington, D.C.","237770636",422,FALSE,"http://pbs.twimg.com/profile_images/378800000678114104/f511ad7d5c112fd80bf2d032d21fb58d_normal.jpeg"
"U.S. Senator for Delaware | Chairman of @SenateHSGAC",2726,11420,9,470,"http://t.co/DuQQFFwZMK","Senator Tom Carper",2011-02-09 19:46:42,FALSE,TRUE,"SenatorCarper","Delaware","249787913",725,FALSE,"http://pbs.twimg.com/profile_images/378800000497501114/77d2bd85a246e66e8f77670018fbaaca_normal.jpeg"
"Father, husband, U.S. Senator from the State of Delaware",2749,15900,0,2316,NA,"Senator Chris Coons",2008-07-05 11:17:54,FALSE,TRUE,"ChrisCoons","Wilmington, DE","15324851",1052,FALSE,"http://pbs.twimg.com/profile_images/378800000054078611/cece0b764e629a2ff53d2242969d9f3e_normal.jpeg"
"U.S. Sen. Bill Nelson is the senior senator from the state of Florida.",465,35572,1,100,"http://t.co/vGd5w3eooK","Bill Nelson",2009-02-11 15:44:25,FALSE,TRUE,"SenBillNelson","Florida/ Washington, D.C.","20597460",2188,FALSE,"http://pbs.twimg.com/profile_images/77360086/senateBillNelson_normal.jpg"
"Proud to represent Florida in the United States Senate.",1655,591856,5,2743,"http://t.co/DiSbs83SZb","Marco Rubio",2008-08-06 03:07:06,FALSE,TRUE,"marcorubio","US of A","15745368",7258,FALSE,"http://pbs.twimg.com/profile_images/2569607530/lsspjwt1tkmi8xrxfdxh_normal.jpeg"
"",66,610,0,16,NA,"Rep. Jeff Miller",2013-01-04 20:01:32,FALSE,FALSE,"RepJeffMiller","","1061292174",78,FALSE,"http://pbs.twimg.com/profile_images/3627609350/3b12934162b1534e11eab4daf69e51fb_normal.jpeg"
"A family man and small-business owner who is dedicated to serving the citizens of Central Florida with honor and integrity.",1535,4498,10,326,"http://t.co/b57txtC4Hx","Daniel Webster",2011-04-13 13:47:05,FALSE,TRUE,"RepWebster","Central Florida","281540744",385,FALSE,"http://pbs.twimg.com/profile_images/1362512985/Twitter_Pic_2_normal.png"
"",64,2576,0,172,"http://t.co/AtlnqSnpuz","Rich Nugent",2011-01-10 17:48:59,FALSE,TRUE,"RepRichNugent","FL-05 and Washington DC","236479311",339,FALSE,"http://pbs.twimg.com/profile_images/1241504704/Nugent_Official_Photo_Large_normal.jpg"
"Congressman for Florida’s 12th Congressional District, Committees: @HouseCommerce @HouseVetAffairs",2537,10259,3,1188,"http://t.co/4oHwHdDPuy","Gus Bilirakis",2009-03-23 17:56:32,FALSE,TRUE,"RepGusBilirakis","Palm Harbor, Fla.","26051676",834,FALSE,"http://pbs.twimg.com/profile_images/1205983490/gus_official_photo_normal.jpg"
"Tampa Bay's Congresswoman",152,478,35,105,"http://t.co/J4gESZtTFL","US Rep Kathy Castor",2013-09-18 20:03:57,FALSE,FALSE,"USRepKCastor","","1880674038",64,FALSE,"http://pbs.twimg.com/profile_images/378800000531009315/eddf4d8d70d71fc7c0419795fffb9cdf_normal.jpeg"
"Husband, Father, and Conservative Republican Congressman from       Central Florida #FL15 Hillsborough and Polk Counties. http://t.co/ppCnN4TrEx",11013,7594,8,1212,"http://t.co/49MwdfZvAT","Dennis Ross",2009-04-20 20:43:13,FALSE,TRUE,"RepDennisRoss","Lakeland, FL","33655490",651,FALSE,"http://pbs.twimg.com/profile_images/2992366151/6be0901098d0e574a82376217eea2e27_normal.jpeg"
"U.S. Congressman",1581,14744,0,10879,"http://t.co/Uq79SDySq2","Rep. Vern Buchanan",2009-02-09 21:05:19,FALSE,TRUE,"VernBuchanan","Florida's 16th District","20467163",1026,FALSE,"http://pbs.twimg.com/profile_images/1734256376/headshot_normal.jpg"
"Proudly represent Florida's 17th District in the U.S. House of Representatives. Husband & father of 3 sons. RT ≠ endorsement.",2495,12743,7,4518,"http://t.co/pmjvTCiKv1","Tom Rooney",2009-03-12 15:44:41,FALSE,TRUE,"TomRooney","Florida","23970171",805,FALSE,"http://pbs.twimg.com/profile_images/1367529690/Tom_for_twitter_normal.JPG"
"Rep. Patrick E. Murphy represents Martin, St. Lucie, and northern Palm Beach counties in the U.S. House of Representatives.",720,2675,16,208,"http://t.co/OIYEP2gC","Rep. Patrick Murphy",2013-01-28 17:56:38,FALSE,TRUE,"RepMurphyFL","Florida 18","1128781184",194,FALSE,"http://pbs.twimg.com/profile_images/3175707749/15d35575a327e31568f446cab33efcaf_normal.jpeg"
"Hip Hop Conservative. Lover of #liberty.  Sometimes I tweet policy.  Sometimes I don't. #swfl #fl19",3624,8571,13,1029,NA,"Trey Radel",2008-11-05 21:29:34,FALSE,TRUE,"treyradel","Fort Myers/Naples, Florida","17198100",403,FALSE,"http://pbs.twimg.com/profile_images/378800000180927703/6bc8297be4477cfad2999e8b4b0eca5f_normal.jpeg"
"Privileged to represent Florida's 2nd Congressional District in our fight to shrink government, cut spending, and restore accountability in Congress.",587,7431,0,611,"http://t.co/mo7cpDbvD0","Steve Southerland",2011-01-13 16:28:13,FALSE,TRUE,"Rep_Southerland","U.S. Congress","237781383",533,FALSE,"http://pbs.twimg.com/profile_images/1214710606/Capitol_normal.jpg"
"Serving Florida's 21st district. Sponsor of Democracy is for People Amendment, lead Democrat on Middle East Subcommittee, member of Judiciary Committee.",1365,8248,230,1253,"http://t.co/7QXd2aP26J","Rep. Ted Deutch",2010-04-27 19:51:54,FALSE,TRUE,"RepTedDeutch","Boca Raton, FL","137794015",599,FALSE,"http://pbs.twimg.com/profile_images/378800000151827518/66c641c15a7808c2044f1455ad2cf1f8_normal.jpeg"
"Representative from Florida's 22nd Congressional",577,2821,2,292,"https://t.co/z2JKcZoW","Rep. Lois Frankel",2013-01-10 16:58:38,FALSE,TRUE,"RepLoisFrankel","","1077121945",231,FALSE,"http://pbs.twimg.com/profile_images/3091234318/6fb53275eef1635b3976a8b436ecf237_normal.jpeg"
"Congresswoman Debbie Wasserman Schultz of Florida. Chair of @TheDemocrats (Democratic National Committee). Author, FOR THE NEXT GENERATION, available 10/15.",5079,254621,15,736,"http://t.co/7rWa3nAJih","D Wasserman Schultz",2010-02-20 17:35:01,FALSE,TRUE,"DWStweets","Florida and Washington","115979444",4007,FALSE,"http://pbs.twimg.com/profile_images/453730655830953984/urz5vihT_normal.jpeg"
"Congresswoman from the 24th District of Florida; former elementary school principal and school board member; grandmother of four beautiful grandkids",1628,6969,3,1324,"http://t.co/kFPGLDFQ6U","Frederica Wilson",2011-01-04 17:08:09,FALSE,TRUE,"RepWilson","Washington DC","234014087",479,FALSE,"http://pbs.twimg.com/profile_images/1473512093/FSW_normal.jpg"
"I am proud to represent the 25th Congressional District of Florida and serve on the Committee on Appropriations.",1787,12155,5,152,"http://t.co/0otyBlVugZ","Mario Diaz-Balart",2009-05-02 00:52:48,FALSE,TRUE,"MarioDB","Florida & Washington, DC","37094727",543,FALSE,"http://pbs.twimg.com/profile_images/1227496021/MDB_official_photo_normal.JPG"
"Gabriela's dad and congressman honored to represent FL's 26th district spanning from Westchester to Key West",2306,2554,53,488,"http://t.co/S3OryWlF05","Joe Garcia",2007-12-26 09:19:44,FALSE,FALSE,"JoeGarcia","FL-26","11527072",164,FALSE,"http://pbs.twimg.com/profile_images/378800000049738497/4aac8c9830dea4cba1d6a1d8528bb359_normal.jpeg"
"",12707,47338,24,1383,"http://t.co/gpRDQfsGrr","Ileana Ros-Lehtinen",2008-04-01 14:59:30,FALSE,TRUE,"RosLehtinen","Miami, Florida","14275291",1349,FALSE,"http://pbs.twimg.com/profile_images/1963257660/AS917198_normal.JPG"
"Representing Florida's 3rd Congressional District; large animal veterinarian; conservative business owner; Member of @HFACRepublicans & @HouseAgNews Committees",259,2819,0,328,"http://t.co/1SnsOiv0kl","Ted Yoho",2013-01-08 20:25:18,FALSE,TRUE,"RepTedYoho","","1071900114",265,FALSE,"http://pbs.twimg.com/profile_images/3083908995/d2f7b2b99b63d01db6a3dbddc0680655_normal.jpeg"
"Member of Congress, FL-04",638,7572,1,198,"http://t.co/UaUgmO40lF","Ander Crenshaw",2009-02-06 01:48:11,FALSE,TRUE,"AnderCrenshaw","Washington, D.C.","20209807",708,FALSE,"http://pbs.twimg.com/profile_images/529438744/twitter_pic_normal.jpg"
"I have served in the U.S. House of Representatives since 1992. My district includes Jacksonville, Gainesville and Orlando.",854,5708,52,236,"http://t.co/5S1qvqSpp2","Corrine Brown",2011-05-04 13:48:56,FALSE,TRUE,"RepCorrineBrown","Jacksonville","292935209",440,FALSE,"http://pbs.twimg.com/profile_images/1338701114/CB_Icon_normal.jpg"
"The Official Twitter account for Congressman DeSantis. Proudly representing Florida's 6th District. Stay connected through Facebook at http://t.co/WKpKHHXK!",1131,4752,28,1422,"http://t.co/4sM6hwE6","Ron DeSantis",2013-01-03 21:20:17,FALSE,TRUE,"RepDeSantis","427 Cannon","1058807868",331,FALSE,"http://pbs.twimg.com/profile_images/3117010951/c752457942317fd0ba6f44dbe722964a_normal.jpeg"
"Congressman from Florida's 8th district, representing the Space and Treasure Coasts",1071,7882,3,931,"http://t.co/tUCU5eCWsh","Bill Posey",2009-03-18 15:05:42,FALSE,TRUE,"congbillposey","Rockledge, FL","25086658",726,FALSE,"http://pbs.twimg.com/profile_images/115078512/bill_headshotcompressed_normal.JPG"
"Representing Florida's 9th district in Congress",1131,54537,1,91,NA,"Rep. Alan Grayson",2009-05-19 01:00:40,FALSE,FALSE,"AlanGrayson","Orlando, FL","41017380",2546,FALSE,"http://pbs.twimg.com/profile_images/1586639544/Screen_Shot_2011-10-13_at_11.43.30_AM_normal.png"
"United States Senator for Georgia 
Follow me on Facebook: http://t.co/gJgjRkER",728,10616,6,196,"http://t.co/9xxzydIE","Saxby Chambliss",2012-03-27 14:03:27,FALSE,TRUE,"SaxbyChambliss","Georgia and Washington, DC","538185166",632,FALSE,"http://pbs.twimg.com/profile_images/1978029228/FB_cover_normal.jpg"
"Official Page of U.S. Senator Johnny Isakson (R-Ga.)

      (Committees: Finance, HELP, Veterans' Affairs and Vice Chairman of Ethics)",359,15523,6,370,"http://t.co/mmpa3DG8w5","Johnny Isakson",2009-09-29 20:09:30,FALSE,TRUE,"SenatorIsakson","GA & DC","78403308",928,FALSE,"http://pbs.twimg.com/profile_images/3345611671/ae04fac5218d1a9e7fab7b0f9618936d_normal.jpeg"
"Representing Georgia's First District",1437,10832,5,480,"http://t.co/A7gVkZtEfR","Rep. Jack Kingston",2009-04-30 12:52:55,FALSE,TRUE,"JackKingston","Georgia","36654245",760,FALSE,"http://pbs.twimg.com/profile_images/3082441245/c899f005cbd3c68ffbfd5bf1d4d3120e_normal.jpeg"
"I’m proud to serve the Tenth District of Georgia in the U.S. House of Representatives.",1351,13136,65,2806,"http://t.co/ETRmjHqLpQ","Paul Broun",2009-01-09 19:06:27,FALSE,TRUE,"RepPaulBrounMD","Athens, GA","18811140",1069,FALSE,"http://pbs.twimg.com/profile_images/70391027/new_broun_photo_normal.jpg"
"Rep. Phil Gingrey, M.D., is a a pro-life OB/GYN physician representing Georgia's 11th Congressional District.",1781,13570,1,1080,"http://t.co/KopicAy18o","Rep Phil Gingrey, MD",2009-04-17 18:17:01,FALSE,TRUE,"RepPhilGingrey","Washington, DC","32506723",1038,FALSE,"http://pbs.twimg.com/profile_images/188430142/Gingrey_for_Twitter_normal.jpg"
"Proudly representing Georgia's 12th District in Congress.",774,7322,1,342,"http://t.co/6ogBenOfoY","John Barrow",2009-03-04 18:34:00,FALSE,TRUE,"repjohnbarrow","Augusta, GA","22812434",717,FALSE,"http://pbs.twimg.com/profile_images/2832078791/2afa6fee8afc113c5e32d4ce336e5e7b_normal.jpeg"
"Representing Georgia's 13th Congressional District including Cobb, Douglas, Fayette, Fulton, Clayton, and Henry Counties.",1192,5942,482,749,"http://t.co/86ovd85h30","David Scott",2010-07-20 14:10:32,FALSE,TRUE,"repdavidscott","Georgia","168673083",419,FALSE,"http://pbs.twimg.com/profile_images/1089978643/Resized2_Photo__Color__normal.JPG"
"Conservative Republican representing Georgia's 14th Congressional District",2092,9175,3,2784,"http://t.co/wmai0s3Whz","Tom Graves",2010-09-13 17:36:23,FALSE,TRUE,"RepTomGraves","Washington, DC","190328374",573,FALSE,"http://pbs.twimg.com/profile_images/3764431670/4c5d111344d8c442994fcf39899c2b5e_normal.jpeg"
"Proudly representing Georgia's 2nd Congressional District.
Ranking Member of MilCon/VA Approps Subcommittee 
http://t.co/jORrdOYPnj",811,6002,2,611,"http://t.co/ozJucyCFUb","Sanford Bishop, Jr.",2011-02-09 00:23:10,FALSE,TRUE,"SanfordBishop","Georgia 2nd CD & Washington DC","249410485",420,FALSE,"http://pbs.twimg.com/profile_images/2429733840/rjl32rw6zxkszb84av5z_normal.jpeg"
"U.S. Congressman representing Georgia's Third Congressional District.",1758,6814,55,482,"http://t.co/E0hBA3IvbQ","Lynn Westmoreland",2010-04-26 17:19:38,FALSE,TRUE,"RepWestmoreland","","137407124",482,FALSE,"http://pbs.twimg.com/profile_images/1212806898/FB_Official_normal.jpg"
